station,hour,in_count,out_count
T2航站楼,0,0,0
T2航站楼,1,0,0
T2航站楼,2,0,0
T2航站楼,3,0,0
T2航站楼,4,0,0
T2航站楼,5,0,0
T2航站楼,6,62,30
T2航站楼,7,85,46
T2航站楼,8,104,53
T2航站楼,9,105,69
T2航站楼,10,103,121
T2航站楼,11,95,80
T2航站楼,12,98,58
T2航站楼,13,118,76
T2航站楼,14,93,88
T2航站楼,15,72,80
T2航站楼,16,74,74
T2航站楼,17,109,122
T2航站楼,18,91,89
T2航站楼,19,111,89
T2航站楼,20,89,80
T2航站楼,21,67,58
T2航站楼,22,65,18
T2航站楼,23,6,4
T3航站楼,0,0,0
T3航站楼,1,0,0
T3航站楼,2,0,0
T3航站楼,3,0,0
T3航站楼,4,0,0
T3航站楼,5,0,0
T3航站楼,6,84,67
T3航站楼,7,150,57
T3航站楼,8,131,52
T3航站楼,9,147,62
T3航站楼,10,206,86
T3航站楼,11,160,75
T3航站楼,12,170,99
T3航站楼,13,142,116
T3航站楼,14,119,127
T3航站楼,15,106,114
T3航站楼,16,109,110
T3航站楼,17,111,177
T3航站楼,18,132,139
T3航站楼,19,103,136
T3航站楼,20,92,85
T3航站楼,21,62,71
T3航站楼,22,59,45
T3航站楼,23,0,0
七里庄,0,0,0
七里庄,1,0,0
七里庄,2,0,0
七里庄,3,0,0
七里庄,4,0,1
七里庄,5,2,56
七里庄,6,133,473
七里庄,7,630,1195
七里庄,8,1012,1175
七里庄,9,382,445
七里庄,10,275,338
七里庄,11,234,276
七里庄,12,261,291
七里庄,13,239,263
七里庄,14,237,236
七里庄,15,261,289
七里庄,16,374,359
七里庄,17,649,775
七里庄,18,1033,625
七里庄,19,704,330
七里庄,20,387,240
七里庄,21,315,188
七里庄,22,207,58
七里庄,23,56,2
万安,0,0,0
万安,1,0,0
万安,2,0,0
万安,3,0,0
万安,4,0,0
万安,5,0,1
万安,6,2,9
万安,7,7,18
万安,8,13,16
万安,9,7,8
万安,10,3,6
万安,11,4,0
万安,12,2,3
万安,13,3,2
万安,14,3,8
万安,15,11,9
万安,16,5,7
万安,17,4,23
万安,18,17,7
万安,19,10,1
万安,20,5,2
万安,21,5,3
万安,22,2,1
万安,23,0,0
万寿路,0,0,1
万寿路,1,0,0
万寿路,2,0,0
万寿路,3,0,0
万寿路,4,0,0
万寿路,5,16,53
万寿路,6,164,485
万寿路,7,719,1384
万寿路,8,1123,1112
万寿路,9,477,515
万寿路,10,303,270
万寿路,11,296,210
万寿路,12,286,283
万寿路,13,263,302
万寿路,14,295,241
万寿路,15,320,338
万寿路,16,388,380
万寿路,17,767,1029
万寿路,18,1041,690
万寿路,19,591,385
万寿路,20,372,396
万寿路,21,282,297
万寿路,22,200,118
万寿路,23,55,6
万源街,0,1,2
万源街,1,0,0
万源街,2,0,0
万源街,3,0,0
万源街,4,0,0
万源街,5,0,13
万源街,6,49,70
万源街,7,290,220
万源街,8,961,244
万源街,9,387,140
万源街,10,164,105
万源街,11,141,100
万源街,12,121,139
万源街,13,121,116
万源街,14,154,135
万源街,15,121,135
万源街,16,117,227
万源街,17,204,581
万源街,18,255,420
万源街,19,198,220
万源街,20,126,142
万源街,21,83,90
万源街,22,44,49
万源街,23,19,3
三元桥,0,1,1
三元桥,1,0,0
三元桥,2,0,0
三元桥,3,0,0
三元桥,4,0,0
三元桥,5,52,96
三元桥,6,443,695
三元桥,7,1869,1283
三元桥,8,4896,1621
三元桥,9,3117,1051
三元桥,10,1254,696
三元桥,11,771,655
三元桥,12,750,645
三元桥,13,837,662
三元桥,14,752,725
三元桥,15,703,767
三元桥,16,761,978
三元桥,17,1170,2728
三元桥,18,1666,3441
三元桥,19,1107,1829
三元桥,20,645,1176
三元桥,21,522,735
三元桥,22,289,326
三元桥,23,70,34
上地,0,0,0
上地,1,0,0
上地,2,0,0
上地,3,0,0
上地,4,0,0
上地,5,8,101
上地,6,133,776
上地,7,960,1682
上地,8,2902,1392
上地,9,1929,797
上地,10,622,434
上地,11,353,344
上地,12,365,478
上地,13,462,374
上地,14,433,376
上地,15,395,365
上地,16,515,550
上地,17,937,1222
上地,18,1448,1651
上地,19,1136,1163
上地,20,717,784
上地,21,548,586
上地,22,349,198
上地,23,99,9
上岸,0,0,0
上岸,1,0,0
上岸,2,0,0
上岸,3,0,0
上岸,4,0,0
上岸,5,0,29
上岸,6,21,203
上岸,7,89,500
上岸,8,100,322
上岸,9,41,111
上岸,10,36,54
上岸,11,46,58
上岸,12,35,55
上岸,13,45,55
上岸,14,52,44
上岸,15,67,37
上岸,16,66,60
上岸,17,146,91
上岸,18,313,86
上岸,19,274,40
上岸,20,138,23
上岸,21,139,17
上岸,22,80,4
上岸,23,19,1
东单,0,0,1
东单,1,0,0
东单,2,0,0
东单,3,0,0
东单,4,0,0
东单,5,58,36
东单,6,665,83
东单,7,2720,277
东单,8,4753,477
东单,9,2532,655
东单,10,1067,770
东单,11,632,810
东单,12,693,663
东单,13,859,566
东单,14,631,772
东单,15,424,973
东单,16,341,1187
东单,17,458,2718
东单,18,506,2485
东单,19,250,1141
东单,20,165,837
东单,21,114,592
东单,22,72,396
东单,23,36,23
东四,0,0,0
东四,1,0,0
东四,2,0,0
东四,3,0,0
东四,4,0,0
东四,5,21,40
东四,6,340,167
东四,7,1466,591
东四,8,2053,550
东四,9,923,366
东四,10,508,348
东四,11,327,354
东四,12,305,304
东四,13,380,310
东四,14,410,392
东四,15,346,631
东四,16,337,865
东四,17,474,1864
东四,18,596,1186
东四,19,352,569
东四,20,236,410
东四,21,169,295
东四,22,121,124
东四,23,40,14
东四十条,0,0,0
东四十条,1,0,0
东四十条,2,0,0
东四十条,3,0,0
东四十条,4,0,5
东四十条,5,22,72
东四十条,6,316,195
东四十条,7,1741,678
东四十条,8,4304,635
东四十条,9,2525,446
东四十条,10,931,438
东四十条,11,520,524
东四十条,12,486,480
东四十条,13,604,478
东四十条,14,570,527
东四十条,15,412,747
东四十条,16,378,980
东四十条,17,625,2599
东四十条,18,693,2863
东四十条,19,382,1193
东四十条,20,218,751
东四十条,21,169,505
东四十条,22,136,193
东四十条,23,26,12
东夏园,0,0,0
东夏园,1,0,0
东夏园,2,0,0
东夏园,3,0,0
东夏园,4,0,6
东夏园,5,0,62
东夏园,6,74,268
东夏园,7,178,532
东夏园,8,478,555
东夏园,9,228,192
东夏园,10,95,110
东夏园,11,67,99
东夏园,12,72,123
东夏园,13,73,113
东夏园,14,100,99
东夏园,15,89,121
东夏园,16,106,182
东夏园,17,187,384
东夏园,18,420,255
东夏园,19,392,121
东夏园,20,195,54
东夏园,21,149,22
东夏园,22,116,10
东夏园,23,40,0
东大桥,0,0,0
东大桥,1,0,0
东大桥,2,0,0
东大桥,3,0,0
东大桥,4,0,5
东大桥,5,34,48
东大桥,6,599,162
东大桥,7,1976,504
东大桥,8,4443,598
东大桥,9,3345,595
东大桥,10,1339,503
东大桥,11,716,554
东大桥,12,736,622
东大桥,13,778,617
东大桥,14,765,768
东大桥,15,563,874
东大桥,16,485,1192
东大桥,17,725,2517
东大桥,18,873,3382
东大桥,19,485,1950
东大桥,20,271,1317
东大桥,21,199,949
东大桥,22,135,471
东大桥,23,30,44
东湖渠,0,0,0
东湖渠,1,0,0
东湖渠,2,0,0
东湖渠,3,0,0
东湖渠,4,0,2
东湖渠,5,0,43
